CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Redoublant,Filiere,Filiere_Code,Filiere_Key,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
T714533,Idali,Tarik,6,11.13,18.64,10.72,13.81,17.84,16.11,14.5,14.51,0,12.94,13.94,16.12,11.07,13.05,17.72,17.0,16.24,14.61,14.56,3,0,gee_genie_electrique,3,gee,0.09999999999999964,6,12.035,15.252500000000001,13.545000000000002,14.228000000000002,0.25,2.796045620355846,1,1,0,0,0,1,5,0,14.2,15.98,100.0,VERT,,,,,,,,,15.8,1,13.73,1.0,14.71,1.0,14.98,1.0,13.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T505557,Jalili,Houda,14,12.69,10.8,11.09,15.85,12.25,14.98,18.12,13.26,5,14.99,11.05,16.44,19.08,18.62,12.19,13.42,13.96,15.0,14.13,3,0,gee_genie_electrique,3,gee,1.7400000000000002,19,13.84,12.4975,16.2975,14.7775,0.25,3.1425085520965568,0,1,1,0,1,2,5,0,13.11,13.86,100.0,VERT,,,,,,,,,13.79,1,14.01,1.0,12.47,1.0,12.21,1.0,13.74,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B523513,Kaabi,Bilal,5,13.25,15.35,16.41,16.49,16.34,10.75,14.65,14.92,5,13.26,16.48,14.35,9.2,15.96,16.05,9.87,16.6,14.17,14.54,3,0,gee_genie_electrique,3,gee,-0.75,10,13.254999999999999,16.1475,13.9975,14.857500000000002,0.25,2.3224529656761144,1,1,0,0,0,1,5,0,14.75,16.2,100.0,VERT,,,,,,,,,15.93,1,14.45,1.0,15.28,1.0,15.22,1.0,14.04,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K993987,Lagrini,Sara,20,12.77,13.36,9.88,16.57,18.65,13.25,12.67,13.75,18,11.37,18.75,9.7,18.67,16.8,17.5,19.39,15.45,15.56,14.66,3,0,gee_genie_electrique,3,gee,1.8100000000000005,38,12.07,14.615,15.98,15.434,0.25,3.6589549206175134,1,1,1,0,1,3,0,5,10.0,12.47,0.0,ROUGE,,,,,,,,,10.48,0,9.45,0.0,10.77,0.0,10.63,0.0,9.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F129721,Mhammedi,Mehdi,11,16.14,13.29,9.78,9.77,12.76,16.37,17.95,13.42,20,12.77,12.96,12.9,10.1,14.02,15.65,17.45,17.53,14.02,13.72,3,0,gee_genie_electrique,3,gee,0.5999999999999996,31,14.455,11.4,12.495000000000001,12.057,0.25,2.0352856747340846,1,1,1,0,1,3,0,5,9.64,13.72,0.0,ROUGE,,,,,,,,,11.18,0,9.4,0.0,9.62,0.0,9.77,0.0,9.79,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N370744,Nassiri,Ghita,15,17.51,13.07,13.47,10.16,14.83,10.72,13.93,13.59,17,18.11,10.58,13.82,18.35,14.5,17.42,15.16,15.18,15.22,14.41,3,0,gee_genie_electrique,3,gee,1.6300000000000008,32,17.810000000000002,12.8825,14.3125,13.7405,0.25,2.882086435591796,1,1,1,0,1,3,0,5,10.52,12.35,0.0,ROUGE,,,,,,,,,10.46,0,11.0,0.0,9.58,0.0,9.71,0.0,11.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K600971,Ouad,Ayoub,4,11.67,16.33,8.47,19.3,17.65,8.61,12.11,13.53,20,17.94,15.7,12.75,13.13,17.82,14.68,16.67,15.43,15.5,14.52,3,0,gee_genie_electrique,3,gee,1.9700000000000006,24,14.805,15.437499999999998,14.85,15.085,0.25,3.441557141114404,1,1,1,0,1,2,5,0,13.16,13.98,100.0,VERT,,,,,,,,,13.01,1,13.51,1.0,12.99,1.0,12.84,1.0,13.28,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H464143,Qaissi,Hafsa,9,15.92,14.74,14.88,12.27,19.07,16.44,17.31,15.67,14,10.75,17.61,11.25,15.92,9.88,14.85,14.81,12.38,13.3,14.48,3,0,gee_genie_electrique,3,gee,-2.369999999999999,23,13.335,15.24,13.665000000000001,14.295,0.25,3.0731758817223587,0,1,1,0,1,2,2,3,11.28,11.09,40.0,ROUGE,,,,,,,,,10.23,0,10.34,0.0,12.11,1.0,12.23,1.0,10.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P414245,Regragui,Adil,19,10.86,12.17,13.26,13.01,13.02,11.65,14.87,12.59,10,16.11,14.28,16.94,12.93,12.5,19.49,10.59,13.4,14.58,13.59,3,0,gee_genie_electrique,3,gee,1.9900000000000002,29,13.485,12.864999999999998,14.1625,13.6435,0.25,1.8210180302969732,0,1,1,0,1,2,3,2,12.01,12.69,60.0,JAUNE,,,,,,,,,12.21,1,12.41,1.0,11.62,0.0,11.58,0.0,12.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T570857,Sekkat,Meriem,4,17.21,13.54,19.15,14.81,16.48,18.66,13.85,16.28,14,9.88,12.09,12.53,9.02,13.91,16.66,11.08,12.39,12.04,14.16,3,0,gee_genie_electrique,3,gee,-4.240000000000002,18,13.545000000000002,15.995000000000001,11.8875,13.5305,0.25,3.1840951967901683,0,1,1,0,1,2,3,2,12.38,12.04,60.0,JAUNE,,,,,,,,,11.8,0,12.13,1.0,12.78,1.0,12.71,1.0,11.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R901405,Tahri,Driss,11,13.83,12.83,19.11,9.9,11.41,14.52,14.79,13.86,9,17.88,19.28,14.86,11.91,17.1,12.66,13.95,17.11,15.93,14.89,3,0,gee_genie_electrique,3,gee,2.0700000000000003,20,15.855,13.3125,15.7875,14.7975,0.25,3.3681727654290206,1,1,1,0,1,2,5,0,13.29,15.27,100.0,VERT,,,,,,,,,14.04,1,13.05,1.0,13.09,1.0,13.24,1.0,13.78,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K559446,Ufkir,Widad,0,14.6,16.65,11.43,9.93,12.51,13.79,11.64,13.08,7,19.0,15.91,14.33,14.34,14.19,13.27,14.15,13.09,14.94,14.01,3,0,gee_genie_electrique,3,gee,1.8599999999999994,7,16.8,12.629999999999999,14.692499999999999,13.867499999999998,0.25,2.600125851654963,0,1,0,0,0,1,5,0,14.66,12.99,100.0,VERT,,,,,,,,,12.92,1,14.5,1.0,14.14,1.0,14.51,1.0,15.47,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H592958,Vantomme,Hamza,0,14.07,14.24,18.65,18.41,16.89,15.37,18.24,16.44,7,10.1,10.67,18.39,15.15,10.65,17.57,15.3,14.82,13.87,15.16,3,0,gee_genie_electrique,3,gee,-2.570000000000002,7,12.085,17.0475,13.715,15.047999999999998,0.25,3.372904452314718,1,1,0,0,0,1,5,0,14.95,15.8,100.0,VERT,,,,,,,,,16.45,1,15.28,1.0,15.27,1.0,15.04,1.0,14.21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K163546,Wardi,Chaimaa,13,10.37,17.42,14.65,14.23,14.94,19.46,14.48,14.85,2,17.48,12.44,17.67,16.05,12.23,9.04,13.03,11.46,13.96,14.41,3,0,gee_genie_electrique,3,gee,-0.8899999999999988,15,13.925,15.309999999999999,14.5975,14.8825,0.25,2.494116632753525,0,0,1,0,1,1,5,0,13.8,12.16,100.0,VERT,,,,,,,,,12.62,1,14.2,1.0,13.33,1.0,13.49,1.0,14.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F964255,Xarfi,Zakaria,11,11.7,19.42,17.46,17.89,14.23,13.04,14.01,15.6,2,13.93,14.91,13.08,17.31,11.24,17.55,11.81,14.61,14.26,14.93,3,0,gee_genie_electrique,3,gee,-1.3399999999999999,13,12.815,17.25,14.135,15.381,0.25,2.7808713662367697,1,1,1,0,1,1,5,0,13.61,13.96,100.0,VERT,,,,,,,,,13.53,1,13.28,1.0,14.15,1.0,14.23,1.0,12.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P212869,Yatribi,Fatima,9,17.6,12.66,11.71,13.18,14.52,10.69,19.49,14.18,13,14.19,16.61,14.52,9.54,18.13,17.41,15.0,12.16,14.57,14.38,3,0,gee_genie_electrique,3,gee,0.39000000000000057,22,15.895,13.017499999999998,14.7,14.026999999999997,0.25,2.6729517599670802,0,1,1,0,1,2,4,1,12.57,11.5,80.0,VERT,,,,,,,,,11.06,0,12.38,1.0,12.66,1.0,12.63,1.0,12.62,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H675934,Ziani,Saad,9,14.91,18.44,13.89,16.5,14.24,10.96,15.11,15.08,18,11.96,13.55,12.14,12.55,18.12,13.85,12.49,11.51,13.16,14.12,3,0,gee_genie_electrique,3,gee,-1.92,27,13.435,15.7675,14.09,14.761,0.25,2.3521385068816754,0,0,1,0,1,2,2,3,12.14,10.99,40.0,ROUGE,,,,,,,,,10.64,0,11.7,0.0,12.69,1.0,12.78,1.0,11.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G116985,Azri,Basma,11,17.01,18.82,16.21,16.72,10.04,13.41,18.09,15.92,2,16.84,18.71,9.76,12.74,17.92,10.51,17.76,15.93,15.11,15.52,3,0,gee_genie_electrique,3,gee,-0.8100000000000005,13,16.925,15.4475,14.7825,15.0485,0.25,3.3931730479498587,1,1,1,0,1,1,5,0,14.34,14.26,100.0,VERT,,,,,,,,,13.14,1,13.75,1.0,14.73,1.0,14.84,1.0,14.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M535134,Bouchta,Othmane,20,14.34,11.36,8.23,13.83,18.2,15.45,13.36,13.25,13,18.68,13.79,16.8,7.66,13.53,14.79,15.56,17.25,14.95,14.1,3,0,gee_genie_electrique,3,gee,1.6999999999999993,33,16.509999999999998,12.905000000000001,12.945,12.929,0.25,3.756007928047484,1,1,1,0,1,3,3,2,11.39,14.35,60.0,JAUNE,,,,,,,,,12.41,1,12.08,1.0,10.61,0.0,10.52,0.0,12.37,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R487780,Chaibi,Sanae,6,13.73,14.32,14.45,12.31,19.07,11.26,10.1,13.87,6,18.33,9.46,17.75,18.67,12.11,13.68,12.27,13.72,14.63,14.25,3,0,gee_genie_electrique,3,gee,0.7600000000000016,12,16.03,15.0375,14.4975,14.7135,0.25,3.2886809243558766,0,1,0,0,0,1,5,0,13.56,13.58,100.0,VERT,,,,,,,,,13.48,1,14.48,1.0,12.38,1.0,12.48,1.0,14.89,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F608380,Derfoufi,Khalid,6,13.97,12.74,9.1,18.86,12.83,13.95,15.92,13.64,13,19.13,17.88,18.58,18.83,10.52,18.62,10.2,16.65,16.62,15.13,3,0,gee_genie_electrique,3,gee,2.9800000000000004,19,16.55,13.3825,16.452499999999997,15.224499999999999,0.25,3.8427224145852055,1,1,1,0,1,2,5,0,15.88,16.36,100.0,VERT,,,,,,,,,16.17,1,16.61,1.0,15.41,1.0,15.1,1.0,16.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N915546,Elouafi,Loubna,16,13.13,15.78,17.4,15.78,13.91,14.79,16.1,15.28,13,11.25,15.96,12.12,18.07,10.46,11.15,17.0,14.62,13.77,14.52,3,0,gee_genie_electrique,3,gee,-1.5099999999999998,29,12.190000000000001,15.717500000000001,14.1525,14.778500000000001,0.25,2.607826681357486,1,1,1,0,1,2,2,3,11.64,13.04,40.0,ROUGE,,,,,,,,,11.98,0,11.09,0.0,12.38,1.0,12.38,1.0,10.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H718051,Fekhari,Anas,6,13.28,15.26,9.97,12.2,18.85,12.4,8.21,13.05,8,13.65,18.31,15.12,16.9,14.96,12.22,9.88,12.48,14.46,13.76,3,0,gee_genie_electrique,3,gee,1.4100000000000001,14,13.465,14.07,16.322499999999998,15.421499999999998,0.25,2.7318898627547603,0,1,0,0,0,1,5,0,13.16,12.28,100.0,VERT,,,,,,,,,12.14,1,12.49,1.0,13.71,1.0,13.86,1.0,12.56,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T572193,Guennouni,Zineb,17,10.66,13.39,14.02,12.97,11.75,17.96,17.47,13.64,7,15.51,14.03,13.8,11.32,16.65,16.62,14.1,12.54,14.22,13.93,3,0,gee_genie_electrique,3,gee,0.5800000000000001,24,13.085,13.0325,13.95,13.583,0.25,1.846811065353224,0,1,1,0,1,2,0,5,11.34,11.63,0.0,ROUGE,,,,,,,,,11.03,0,11.51,0.0,11.12,0.0,11.13,0.0,11.59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G223327,Hajouji,Reda,15,13.52,18.37,13.46,9.35,18.92,14.16,13.92,14.62,6,10.02,12.6,12.91,12.64,13.11,13.52,10.23,14.54,12.49,13.55,3,0,gee_genie_electrique,3,gee,-2.129999999999999,21,11.77,15.025,12.815,13.699,0.25,3.06371234506984,1,1,1,0,1,2,0,5,10.44,12.55,0.0,ROUGE,,,,,,,,,11.22,0,9.51,0.0,11.1,0.0,11.53,0.0,9.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N900081,Ikken,Meryem,19,13.37,19.13,14.85,11.55,16.78,11.45,19.41,15.26,19,14.33,11.58,12.25,17.33,13.84,17.94,13.3,13.46,14.01,14.63,3,0,gee_genie_electrique,3,gee,-1.25,38,13.85,15.5775,13.75,14.481000000000002,0.25,2.556027516805456,0,1,1,0,1,3,0,5,9.94,11.14,0.0,ROUGE,,,,,,,,,9.59,0,9.63,0.0,9.96,0.0,10.27,0.0,9.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G783247,Joudar,Nabil,5,2.9,12.19,12.23,6.58,7.49,11.66,7.08,8.59,8,7.68,16.25,8.72,12.22,6.32,16.45,10.28,3.34,9.83,9.21,10,1,gee_genie_electrique,3,gee,1.2400000000000002,13,5.29,9.6225,10.8775,10.375499999999999,0.8333333333333334,3.9047543670078233,0,0,0,1,1,1,0,5,6.81,4.04,0.0,ROUGE,,,,,,,,,4.5,0,5.68,0.0,7.89,0.0,8.15,0.0,5.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K123456,El Amrani,Youssef,8,10.06,12.64,12.76,16.26,13.82,14.38,12.16,13.01,7,13.32,13.63,13.87,15.12,13.81,9.76,14.37,17.69,14.14,13.57,2,0,genie_civil,4,civil,1.1300000000000008,15,11.690000000000001,13.87,14.1075,14.0125,0.16666666666666666,1.624092567148396,1,1,0,0,0,1,5,0,12.59,16.02,100.0,VERT,,,,,,,,,14.9,1,,,,,,,,,12.17,1.0,13.27,1.0,12.25,1.0,12.66,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T123456,Benali,Fatima,6,15.81,13.72,12.62,10.62,12.31,9.91,13.11,12.81,20,17.43,12.17,11.44,15.38,15.77,15.54,14.24,16.03,14.69,13.75,3,0,genie_civil,4,civil,1.879999999999999,26,16.62,12.3175,13.690000000000001,13.141000000000002,0.25,2.2484268574568604,1,1,1,0,1,2,1,4,11.51,13.94,20.0,ROUGE,,,,,,,,,12.55,1,,,,,,,,,11.69,0.0,11.61,0.0,11.57,0.0,11.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,
K654321,Cherkaoui,Mohammed,14,8.79,8.75,16.31,13.74,16.34,12.36,14.29,12.74,4,13.37,12.16,13.31,12.58,14.84,16.9,12.28,10.6,13.07,12.91,3,0,genie_civil,4,civil,0.33000000000000007,18,11.079999999999998,13.785,13.2225,13.4475,0.25,2.6445518418901237,0,0,1,0,1,2,3,2,11.9,11.23,60.0,JAUNE,,,,,,,,,11.65,0,,,,,,,,,12.43,1.0,12.43,1.0,10.03,0.0,12.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T632342,Fassi,Zineb,20,10.73,14.99,14.61,13.41,16.53,13.74,16.73,14.24,0,14.49,13.11,13.66,11.54,19.32,17.08,9.99,12.29,13.89,14.07,3,0,genie_civil,4,civil,-0.34999999999999964,20,12.61,14.885000000000002,14.4075,14.598500000000001,0.25,2.443237606128393,0,1,1,0,1,2,4,1,13.4,12.85,80.0,VERT,,,,,,,,,13.22,1,,,,,,,,,14.58,1.0,13.05,1.0,11.95,0.0,14.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R804314,Bennani,Khalid,11,12.48,13.47,12.12,14.03,11.23,14.35,13.78,12.96,2,15.85,13.51,14.04,12.63,11.13,13.43,10.48,14.61,13.44,13.2,3,0,genie_civil,4,civil,0.47999999999999865,13,14.165,12.712499999999999,12.8275,12.781500000000001,0.25,1.4350180022099603,1,1,1,0,1,1,2,3,11.51,13.22,40.0,ROUGE,,,,,,,,,12.29,1,,,,,,,,,11.04,0.0,11.5,0.0,12.17,1.0,11.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,
K360735,Ouali,Salma,6,13.7,8.75,9.29,12.78,17.93,12.47,17.1,12.77,3,12.92,19.49,17.45,19.11,18.58,17.61,9.08,14.61,16.27,14.52,3,0,genie_civil,4,civil,3.5,9,13.309999999999999,12.1875,18.6575,16.069499999999998,0.25,4.0423782878674555,1,1,0,0,0,1,5,0,16.29,15.25,100.0,VERT,,,,,,,,,15.67,1,,,,,,,,,16.89,1.0,16.46,1.0,14.73,1.0,17.09,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K712554,Tazi,Hamza,16,18.49,13.64,14.4,13.35,17.64,7.86,12.91,14.45,12,8.5,18.13,10.08,14.43,14.74,12.24,14.3,14.97,13.37,13.91,3,0,genie_civil,4,civil,-1.08,28,13.495,14.7575,14.345,14.51,0.25,3.2723012629578516,1,1,1,0,1,2,5,0,13.6,13.73,100.0,VERT,,,,,,,,,12.91,1,,,,,,,,,14.11,1.0,12.89,1.0,13.39,1.0,14.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K356150,Belhaj,Nadia,9,8.97,17.42,15.79,14.65,19.34,15.17,12.32,14.8,9,18.65,12.33,17.98,10.31,18.12,16.28,8.94,12.68,14.63,14.71,3,0,genie_civil,4,civil,-0.16999999999999993,18,13.809999999999999,16.8,14.685000000000002,15.531000000000002,0.25,3.6756622985978096,0,1,0,0,0,2,5,0,13.64,13.34,100.0,VERT,,,,,,,,,13.78,1,,,,,,,,,15.09,1.0,13.12,1.0,12.03,1.0,14.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B110139,Lahlou,Amine,2,18.81,15.64,14.04,14.13,11.62,13.91,12.37,14.63,11,18.24,16.95,17.76,18.24,13.85,10.12,13.55,17.41,16.21,15.42,2,0,genie_civil,4,civil,1.58,13,18.525,13.8575,16.7,15.562999999999999,0.16666666666666666,2.430239128608998,1,1,1,0,1,1,5,0,14.04,15.49,100.0,VERT,,,,,,,,,14.21,1,,,,,,,,,13.26,1.0,14.06,1.0,15.47,1.0,13.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K501124,Rhazi,Hasnaa,15,13.01,17.21,12.75,10.81,16.94,13.42,13.39,14.01,10,14.09,14.44,16.67,11.39,13.37,15.49,17.55,13.15,14.41,14.21,2,0,genie_civil,4,civil,0.40000000000000036,25,13.55,14.427500000000002,13.9675,14.1515,0.16666666666666666,2.2646991460726578,0,1,1,0,1,2,2,3,11.9,12.18,40.0,ROUGE,,,,,,,,,11.53,0,,,,,,,,,12.87,1.0,10.79,0.0,11.93,0.0,12.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B820221,Berrada,Omar,6,11.55,13.58,15.3,11.13,13.49,17.6,16.0,13.84,9,15.34,13.79,15.72,13.93,14.17,15.31,11.74,17.11,14.8,14.32,3,0,genie_civil,4,civil,0.9600000000000009,15,13.445,13.375000000000002,14.4025,13.9915,0.25,1.5201535010210865,1,1,0,0,0,1,4,1,12.09,15.3,80.0,VERT,,,,,,,,,14.09,1,,,,,,,,,12.44,1.0,11.83,0.0,12.04,1.0,12.05,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B451470,Kettani,Meryem,7,15.41,12.29,12.79,12.21,10.06,12.94,17.62,13.21,13,18.08,14.2,15.98,11.8,12.0,12.65,15.6,18.48,15.11,14.16,2,0,genie_civil,4,civil,1.8999999999999986,20,16.744999999999997,11.8375,13.495000000000001,12.832,0.16666666666666666,2.400637878194506,1,1,1,0,1,2,2,3,11.46,15.8,40.0,ROUGE,,,,,,,,,14.01,1,,,,,,,,,11.19,0.0,11.1,0.0,12.16,1.0,11.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,
B547470,Idrissi,Rachid,14,18.22,16.3,12.93,10.24,13.63,14.97,16.57,14.74,20,12.77,12.5,15.92,12.34,11.2,18.16,12.66,11.43,13.23,13.98,3,0,genie_civil,4,civil,-1.5099999999999998,34,15.495,13.275,12.990000000000002,13.104000000000001,0.25,2.472121221407505,0,0,1,0,1,3,0,5,9.94,9.8,0.0,ROUGE,,,,,,,,,8.71,0,,,,,,,,,10.19,0.0,9.31,0.0,10.67,0.0,9.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,
R664365,Mourad,Khadija,17,17.0,18.22,13.1,10.41,13.07,11.86,15.36,14.39,5,17.51,18.49,19.26,13.68,18.34,14.4,15.29,10.8,16.1,15.25,3,0,genie_civil,4,civil,1.7100000000000009,22,17.255000000000003,13.700000000000001,17.4425,15.9455,0.25,3.056006108196339,0,0,1,0,1,2,3,2,13.21,10.69,60.0,JAUNE,,,,,,,,,10.61,0,,,,,,,,,13.98,1.0,11.79,0.0,13.95,1.0,13.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,
K890870,Sefrioui,Bilal,7,9.49,12.98,14.35,12.74,15.37,14.05,9.72,12.68,11,13.66,14.59,16.35,12.6,17.24,19.06,12.99,10.24,14.4,13.54,3,0,genie_civil,4,civil,1.7200000000000006,18,11.575,13.86,15.195,14.661,0.25,2.195237521950137,0,0,1,0,1,2,3,2,12.8,11.06,60.0,JAUNE,,,,,,,,,11.61,0,,,,,,,,,13.63,1.0,12.49,1.0,11.71,0.0,13.36,1.0,,,,,,,,,,,,,,,,,,,,,,,,
B778998,Ziani,Houda,0,17.62,17.28,8.32,19.01,14.94,17.36,15.84,15.57,16,19.07,10.38,17.1,13.73,13.04,12.44,16.14,12.55,14.36,14.96,2,0,genie_civil,4,civil,-1.2100000000000009,16,18.345,14.8875,13.562500000000002,14.092500000000001,0.16666666666666666,3.6593668244049486,0,1,1,0,1,2,5,0,13.67,12.61,100.0,VERT,,,,,,,,,12.65,1,,,,,,,,,13.05,1.0,14.45,1.0,13.86,1.0,13.32,1.0,,,,,,,,,,,,,,,,,,,,,,,,
T189771,Bakkali,Ayoub,13,13.11,16.48,15.63,15.07,13.14,16.91,8.16,14.28,7,10.83,14.27,12.92,13.64,12.32,16.32,11.13,16.68,13.52,13.9,3,0,genie_civil,4,civil,-0.7599999999999998,20,11.969999999999999,15.08,13.2875,14.0045,0.25,1.6684420543995195,1,1,1,0,1,2,5,0,12.73,15.03,100.0,VERT,,,,,,,,,13.93,1,,,,,,,,,12.41,1.0,12.57,1.0,13.5,1.0,12.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,
M114835,Alami,Soukaina,17,12.49,13.56,13.85,10.65,18.8,14.97,16.41,14.19,0,14.18,12.87,12.51,9.3,12.51,18.76,12.97,17.81,13.8,14.0,2,0,genie_civil,4,civil,-0.3899999999999988,17,13.335,14.215,11.7975,12.764499999999998,0.16666666666666666,2.494134452403612,1,1,1,0,1,2,3,2,12.22,16.09,60.0,JAUNE,,,,,,,,,14.94,1,,,,,,,,,13.61,1.0,11.21,0.0,11.15,0.0,12.91,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R420214,Daoudi,Mehdi,19,14.47,19.0,13.74,16.53,14.82,10.31,13.44,14.92,17,13.64,13.01,12.63,14.42,10.64,9.89,15.84,16.68,13.45,14.18,3,0,genie_civil,4,civil,-1.4700000000000006,36,14.055,16.0225,12.675,14.014000000000001,0.25,2.2601229071790665,1,1,1,0,1,3,0,5,10.78,13.55,0.0,ROUGE,,,,,,,,,11.46,0,,,,,,,,,10.36,0.0,10.81,0.0,11.67,0.0,10.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,
M560485,Tahiri,Safae,14,15.61,15.75,18.78,13.26,13.17,8.01,7.5,13.89,10,14.55,13.96,9.86,15.43,17.76,14.34,14.12,17.27,14.6,14.25,3,0,genie_civil,4,civil,0.7099999999999991,24,15.08,15.24,14.252500000000001,14.6475,0.25,2.511219491269797,1,1,1,0,1,2,5,0,12.65,15.19,100.0,VERT,,,,,,,,,13.8,1,,,,,,,,,12.83,1.0,12.65,1.0,12.68,1.0,12.45,1.0,,,,,,,,,,,,,,,,,,,,,,,,
R953085,Filali,Tarik,1,12.69,10.93,11.04,19.13,12.05,13.43,19.35,13.67,17,12.77,7.68,13.48,14.78,13.23,12.53,12.65,12.54,12.35,13.01,3,0,genie_civil,4,civil,-1.3200000000000003,18,12.73,13.287499999999998,12.2925,12.6905,0.25,2.9442252329300866,0,1,1,0,1,2,2,3,11.75,12.37,40.0,ROUGE,,,,,,,,,12.25,1,,,,,,,,,10.61,0.0,13.83,1.0,10.99,0.0,11.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,
