CNE,Nom,Prenom,Absences_S1,Module_S1_1,Module_S1_2,Module_S1_3,Module_S1_4,Module_S1_5,Anglais_Tech_1,Francais_Pro_1,Moyenne_S1,Absences_S2,Module_S2_1,Module_S2_2,Module_S2_3,Module_S2_4,Module_S2_5,Anglais_Tech_2,Francais_Pro_2,PFA_2,Moyenne_S2,Moyenne_Annuelle,Modules_Non_Valides,Filiere,Filiere_Code,Filiere_Key,Redoublant_1A,Redoublant_2A,Absences_S3,Module_S3_1,Module_S3_2,Module_S3_3,Module_S3_4,Module_S3_5,Anglais_Tech_S3,Francais_Pro_S3,Moyenne_S3,Absences_S4,Module_S4_1,Module_S4_2,Module_S4_3,Module_S4_4,Module_S4_5,Anglais_Tech_S4,Francais_Pro_S4,PFA_4,Moyenne_S4,Moyenne_Annuelle_2A,Modules_Non_Valides_2A,Redoublant,Progression,Total_Absences,Moy_Module1,Moy_Technique_S1,Moy_Technique_S2,Score_Prereq_Global,Ratio_NV,Stabilite_Notes,PFA_Excellence,Reussite,Danger_Absences,Danger_Redoublant,Score_Danger,Profil_Comportement,Profil_Comportement_Label,nb_modules_3A_valides,nb_modules_3A_non_valides,note_s5_predite,note_pfe_predite,taux_validation_3A,statut_3A,Prereq_Securite_Avancee,Valide_3A_Securite_Avancee,Prereq_Reseaux_Entreprise,Valide_3A_Reseaux_Entreprise,Prereq_Forensique_Numerique,Valide_3A_Forensique_Numerique,Prereq_Pentesting,Valide_3A_Pentesting,Prereq_PFE,Valide_3A_PFE,Prereq_Electronique_Puissance,Valide_3A_Electronique_Puissance,Prereq_Machines_Electriques,Valide_3A_Machines_Electriques,Prereq_Energies_Renouvelables,Valide_3A_Energies_Renouvelables,Prereq_Automatique_Avancee,Valide_3A_Automatique_Avancee,Prereq_Beton_Arme,Valide_3A_Beton_Arme,Prereq_Geotechnique,Valide_3A_Geotechnique,Prereq_Hydraulique,Valide_3A_Hydraulique,Prereq_Routes_Ponts,Valide_3A_Routes_Ponts,Prereq_Manufacturing_Avance,Valide_3A_Manufacturing_Avance,Prereq_Robotique_Automatisation,Valide_3A_Robotique_Automatisation,Prereq_Logistique_Supply,Valide_3A_Logistique_Supply,Prereq_Qualite_HSE,Valide_3A_Qualite_HSE,Prereq_Systemes_Distribues,Valide_3A_Systemes_Distribues,Prereq_Reseaux_Avances,Valide_3A_Reseaux_Avances,Prereq_Intelligence_Artificielle,Valide_3A_Intelligence_Artificielle,Prereq_Securite_SI,Valide_3A_Securite_SI,Prereq_Big_Data,Valide_3A_Big_Data,Prereq_Developpement_Web_Avance,Valide_3A_Developpement_Web_Avance,Prereq_Genie_Logiciel,Valide_3A_Genie_Logiciel,Prereq_Securite_Informatique,Valide_3A_Securite_Informatique
N227381,Guenoun,Rim,18,12.91,12.34,15.81,12.04,8.09,8.79,18.32,12.66,16,17.07,14.32,14.03,7.66,18.37,14.94,17.65,17.34,15.17,13.91,3,ccn_cybersec,2,ccn,0,1,0.0,11.77,8.54,13.78,3.42,4.16,13.62,16.97,10.09,8.0,14.74,4.41,12.81,15.2,14.28,3.88,17.58,13.67,10.99,10.54,7.0,1,2.51,34,14.99,12.07,13.595000000000002,12.985000000000005,0.25,3.4863741113719344,13.58,1,1,1,2,3,Critique,5,0,17.2,17.11,100.0,VERT,17.4,1.0,18.07,1.0,16.45,1.0,16.86,1.0,17.11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T655454,Hammadi,Reda,1,12.9,13.45,16.89,14.9,18.44,10.26,10.0,14.15,2,14.63,17.83,12.84,10.07,12.42,15.35,16.54,16.21,14.51,14.33,3,ccn_cybersec,2,ccn,0,1,17.0,12.55,7.64,6.38,11.88,11.48,18.21,12.9,11.02,17.0,3.82,14.95,7.4,13.82,10.05,14.51,10.82,16.82,9.66,10.34,9.0,1,0.3599999999999994,3,13.765,15.920000000000002,13.29,14.342,0.25,2.6422046770747256,15.66,1,0,1,1,0,Stable,5,0,13.29,16.87,100.0,VERT,13.4,1.0,13.15,1.0,13.32,1.0,13.28,1.0,16.87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K968417,Ibrahimi,Zineb,5,9.66,9.5,12.33,13.83,15.1,11.83,10.01,11.75,18,12.47,6.81,10.53,10.44,12.18,7.86,9.58,16.88,10.17,10.96,5,ccn_cybersec,2,ccn,1,1,20.0,6.21,4.81,12.59,9.6,16.98,12.58,17.13,10.81,19.0,9.78,7.39,5.79,18.1,15.89,10.92,5.12,16.86,11.27,11.04,5.0,1,-1.58,23,11.065,12.69,9.99,11.07,0.4166666666666667,2.391304850680668,16.16,0,1,1,2,2,Critique,2,3,11.13,10.16,40.0,JAUNE,10.54,1.0,10.76,1.0,10.18,0.0,10.33,0.0,10.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M887541,Jouahri,Nabil,10,17.59,11.94,18.78,18.24,11.06,19.05,13.39,15.73,17,13.55,18.29,12.86,16.31,18.6,13.05,9.45,14.33,14.77,15.25,3,ccn_cybersec,2,ccn,0,1,15.0,10.48,11.73,8.26,14.07,8.18,2.43,13.39,9.96,1.0,8.73,16.65,18.21,16.86,10.81,13.8,5.16,15.0,12.72,11.34,9.0,1,-0.9600000000000009,27,15.57,15.005,16.515,15.911,0.25,3.043221246566795,13.48,1,1,1,2,2,Critique,5,0,18.73,15.64,100.0,VERT,19.31,1.0,19.86,1.0,17.59,1.0,18.16,1.0,15.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R979220,Akhchichane,Youssef,0,17.37,16.82,19.46,18.65,15.05,13.74,13.55,16.72,13,17.17,18.57,17.38,17.49,7.34,12.26,8.09,14.32,14.63,15.68,2,gee_genie_electrique,3,gee,0,1,5.0,11.61,15.78,4.56,16.98,6.12,2.57,12.66,10.27,14.0,12.36,12.88,7.43,13.11,12.46,7.19,9.45,13.71,10.81,10.54,8.0,1,-2.089999999999998,13,17.270000000000003,17.495,15.195,16.115000000000002,0.1666666666666666,3.4436866549931304,16.89,1,1,1,2,1,Alerte,5,0,18.98,15.74,100.0,VERT,,,,,,,,,15.74,1,19.32,1.0,19.04,1.0,19.29,1.0,18.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N679117,Benbrahim,Nadia,18,14.01,17.72,9.81,16.11,14.33,9.66,19.23,14.35,13,13.5,12.81,13.69,14.44,19.28,13.89,18.08,16.73,14.24,14.29,3,gee_genie_electrique,3,gee,0,1,9.0,5.07,2.48,12.84,14.5,16.35,13.62,6.08,9.81,2.0,7.67,10.47,12.77,9.17,13.42,8.77,11.03,13.06,10.87,10.34,8.0,1,-0.1099999999999994,31,13.755,14.4925,15.055,14.83,0.25,2.6360913826682446,12.87,0,1,1,2,3,Critique,4,1,14.54,10.9,80.0,VERT,,,,,,,,,10.9,0,14.72,1.0,14.57,1.0,15.15,1.0,13.72,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H358033,Chrif,Omar,4,15.0,12.28,16.81,8.41,12.8,18.98,7.14,13.23,17,15.25,15.47,16.07,13.97,13.26,18.99,10.54,15.8,15.01,14.12,3,gee_genie_electrique,3,gee,0,0,4.0,11.57,12.33,11.68,16.94,12.76,12.48,12.28,12.79,8.0,17.39,12.42,11.99,12.62,14.09,16.73,12.75,16.07,14.25,13.52,3.0,0,1.7799999999999994,21,15.125,12.575,14.6925,13.845499999999998,0.25,2.4279200060042245,16.37,1,1,0,1,2,Critique,5,0,13.59,16.33,100.0,VERT,,,,,,,,,16.33,1,13.09,1.0,13.09,1.0,13.19,1.0,15.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R973043,Dahak,Samira,14,12.97,13.29,16.69,10.49,16.78,19.34,16.71,14.9,14,12.04,17.71,11.82,11.0,14.14,15.17,15.57,13.91,13.83,14.37,3,gee_genie_electrique,3,gee,0,0,12.0,10.57,12.76,15.17,15.65,14.42,9.59,15.08,13.34,18.0,18.54,14.55,14.1,8.9,18.98,19.33,16.39,13.97,15.43,14.38,3.0,0,-1.0700000000000005,28,12.505,14.3125,13.6675,13.9255,0.25,2.566554326545829,13.59,1,1,0,1,2,Critique,5,0,13.7,14.49,100.0,VERT,,,,,,,,,14.49,1,12.03,1.0,13.52,1.0,13.37,1.0,15.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N368265,El Boukili,Karim,18,12.98,13.84,18.76,11.9,18.84,17.1,14.21,15.34,10,11.89,14.01,17.3,13.62,13.41,11.05,18.59,14.65,14.3,14.82,3,gee_genie_electrique,3,gee,0,0,9.0,13.48,12.65,13.15,12.88,14.49,16.54,10.85,13.38,2.0,17.6,17.21,12.53,19.13,11.94,10.18,15.34,18.66,15.61,14.5,3.0,0,-1.0399999999999991,28,12.435,15.835,14.585,15.085,0.25,2.647926862031251,14.17,1,1,0,1,2,Critique,5,0,15.42,15.54,100.0,VERT,,,,,,,,,15.54,1,14.84,1.0,15.91,1.0,15.04,1.0,15.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M674923,Fahr,Rim,17,11.36,18.37,14.21,13.07,13.3,17.49,10.02,14.06,4,16.63,9.32,17.05,18.27,18.03,18.73,16.06,13.64,15.67,14.87,3,gee_genie_electrique,3,gee,0,0,16.0,19.18,11.4,10.47,19.26,17.26,12.8,14.53,14.94,6.0,13.72,14.44,13.58,12.38,9.99,14.48,13.1,13.66,13.21,14.07,3.0,0,1.6099999999999994,21,13.995,14.7375,15.6675,15.2955,0.25,3.1767539337436186,15.77,1,1,0,1,2,Critique,5,0,14.77,14.54,100.0,VERT,,,,,,,,,14.54,1,15.5,1.0,14.75,1.0,15.53,1.0,13.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G867003,Ghazali,Amine,5,12.97,14.3,17.27,13.73,12.22,13.11,14.55,14.12,18,12.73,12.07,13.89,12.29,10.69,12.68,9.43,15.31,11.64,12.88,3,gee_genie_electrique,3,gee,0,0,9.0,17.34,8.48,18.87,13.65,15.53,12.81,12.88,14.39,12.0,13.18,8.92,18.13,13.24,10.14,17.89,17.89,17.03,14.33,14.36,3.0,0,-2.479999999999998,23,12.85,14.38,12.235,13.093,0.25,1.7691378942549645,16.49,0,1,0,1,2,Critique,4,1,13.07,8.86,80.0,VERT,,,,,,,,,8.86,0,13.42,1.0,13.13,1.0,13.41,1.0,12.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N648936,Hachimi,Latifa,14,9.81,17.09,17.49,9.88,15.37,13.02,13.81,13.91,11,12.15,11.79,13.88,13.47,18.2,13.99,17.63,16.16,14.45,14.18,3,gee_genie_electrique,3,gee,0,0,10.0,15.87,11.76,15.6,13.54,13.27,11.48,18.23,14.22,16.0,10.39,13.55,14.31,14.43,14.93,12.61,13.68,16.76,13.86,14.04,3.0,0,0.5399999999999991,25,10.98,14.9575,14.335,14.584,0.25,3.06053390403991,14.32,1,1,0,1,2,Critique,5,0,12.95,16.68,100.0,VERT,,,,,,,,,16.68,1,12.15,1.0,12.92,1.0,13.5,1.0,13.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T714533,Idali,Tarik,6,11.13,18.64,10.72,13.81,17.84,16.11,14.5,14.51,0,12.94,13.94,16.12,11.07,13.05,17.72,17.0,16.24,14.61,14.56,3,gee_genie_electrique,3,gee,0,0,13.0,17.74,16.83,12.66,11.54,18.03,19.1,11.9,15.43,5.0,13.26,17.59,12.6,13.03,16.81,13.85,17.8,15.53,14.32,14.88,3.0,0,0.0999999999999996,6,12.035,15.2525,13.545000000000002,14.228000000000002,0.25,2.796045620355846,16.17,1,0,0,0,1,Alerte,5,0,15.86,17.24,100.0,VERT,,,,,,,,,17.24,1,15.26,1.0,16.22,1.0,16.52,1.0,15.44,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T505557,Jalili,Houda,14,12.69,10.8,11.09,15.85,12.25,14.98,18.12,13.26,5,14.99,11.05,16.44,19.08,18.62,12.19,13.42,13.96,15.0,14.13,3,gee_genie_electrique,3,gee,0,0,7.0,14.39,19.38,8.66,13.72,9.87,17.97,17.07,14.19,1.0,12.04,9.81,17.66,12.37,13.91,16.92,18.24,18.33,14.7,14.45,3.0,0,1.7400000000000002,19,13.84,12.4975,16.2975,14.7775,0.25,3.1425085520965568,14.89,1,1,0,1,2,Critique,5,0,14.99,14.72,100.0,VERT,,,,,,,,,14.72,1,16.36,1.0,15.54,1.0,14.79,1.0,13.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B523513,Kaabi,Bilal,5,13.25,15.35,16.41,16.49,16.34,10.75,14.65,14.92,5,13.26,16.48,14.35,9.2,15.96,16.05,9.87,16.6,14.17,14.54,3,gee_genie_electrique,3,gee,0,0,1.0,12.38,14.97,11.59,12.07,16.89,10.68,12.38,13.09,19.0,14.97,8.3,18.92,17.89,13.91,16.53,13.4,13.47,14.57,13.83,3.0,0,-0.75,10,13.255,16.1475,13.9975,14.857500000000002,0.25,2.3224529656761144,13.49,1,0,0,0,1,Alerte,5,0,16.42,17.6,100.0,VERT,,,,,,,,,17.6,1,16.08,1.0,16.8,1.0,16.66,1.0,16.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K993987,Lagrini,Sara,20,12.77,13.36,9.88,16.57,18.65,13.25,12.67,13.75,18,11.37,18.75,9.7,18.67,16.8,17.5,19.39,15.45,15.56,14.66,3,gee_genie_electrique,3,gee,0,0,14.0,11.13,19.39,14.06,14.34,12.81,17.45,17.04,15.0,7.0,18.87,13.54,18.46,14.06,12.84,10.85,10.7,13.03,14.46,14.73,3.0,0,1.8100000000000005,38,12.07,14.615,15.98,15.434,0.25,3.658954920617514,12.61,1,1,0,1,3,Critique,5,0,15.52,16.25,100.0,VERT,,,,,,,,,16.25,1,14.07,1.0,15.88,1.0,15.23,1.0,16.88,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F129721,Mhammedi,Mehdi,11,16.14,13.29,9.78,9.77,12.76,16.37,17.95,13.42,20,12.77,12.96,12.9,10.1,14.02,15.65,17.45,17.53,14.02,13.72,3,gee_genie_electrique,3,gee,0,0,2.0,16.78,10.35,19.19,14.22,18.12,14.63,13.27,15.33,13.0,13.54,12.25,11.32,14.94,9.23,14.07,15.39,13.84,12.94,14.13,3.0,0,0.5999999999999996,31,14.455,11.4,12.495,12.057,0.25,2.0352856747340846,15.53,1,1,0,1,3,Critique,5,0,12.62,17.64,100.0,VERT,,,,,,,,,17.64,1,12.24,1.0,12.06,1.0,12.33,1.0,13.87,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N370744,Nassiri,Ghita,15,17.51,13.07,13.47,10.16,14.83,10.72,13.93,13.59,17,18.11,10.58,13.82,18.35,14.5,17.42,15.16,15.18,15.22,14.41,3,gee_genie_electrique,3,gee,0,0,20.0,15.48,10.92,14.02,13.58,17.8,17.23,11.01,14.22,16.0,14.01,12.43,17.51,12.5,13.67,10.63,14.33,15.6,13.57,13.89,3.0,0,1.6300000000000008,32,17.810000000000002,12.8825,14.3125,13.7405,0.25,2.882086435591796,16.31,1,1,0,1,3,Critique,5,0,13.29,15.4,100.0,VERT,,,,,,,,,15.4,1,13.31,1.0,12.5,1.0,12.24,1.0,15.12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K600971,Ouad,Ayoub,4,11.67,16.33,8.47,19.3,17.65,8.61,12.11,13.53,20,17.94,15.7,12.75,13.13,17.82,14.68,16.67,15.43,15.5,14.52,3,gee_genie_electrique,3,gee,0,0,14.0,11.97,15.75,17.86,13.6,14.36,19.16,16.15,15.37,5.0,10.62,16.97,10.92,12.63,14.61,17.04,14.22,14.22,13.72,14.54,3.0,0,1.9700000000000009,24,14.805,15.437499999999998,14.85,15.085,0.25,3.441557141114404,17.18,1,1,0,1,2,Critique,5,0,17.03,16.31,100.0,VERT,,,,,,,,,16.31,1,16.88,1.0,17.39,1.0,17.13,1.0,16.73,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H464143,Qaissi,Hafsa,9,15.92,14.74,14.88,12.27,19.07,16.44,17.31,15.67,14,10.75,17.61,11.25,15.92,9.88,14.85,14.81,15.28,13.3,14.48,3,gee_genie_electrique,3,gee,0,0,17.0,15.1,16.24,16.15,16.27,16.7,13.56,13.98,15.58,4.0,13.1,14.8,10.05,14.19,17.16,10.41,14.74,13.53,13.03,14.3,3.0,0,-2.369999999999999,23,13.335,15.24,13.665,14.295,0.25,3.0731758817223587,13.07,1,1,0,1,2,Critique,5,0,14.58,13.01,100.0,VERT,,,,,,,,,13.01,1,12.81,1.0,14.39,1.0,14.09,1.0,17.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P414245,Regragui,Adil,19,10.86,12.17,13.26,13.01,13.02,11.65,14.87,12.59,10,16.11,14.28,16.94,12.93,12.5,19.49,10.59,13.4,14.58,13.59,3,gee_genie_electrique,3,gee,0,0,2.0,14.13,12.27,13.48,12.62,11.85,17.32,18.26,13.93,19.0,14.92,14.71,14.53,14.9,19.32,11.93,13.38,15.86,14.46,14.2,3.0,0,1.99,29,13.485,12.864999999999998,14.1625,13.6435,0.25,1.8210180302969727,13.19,1,1,0,1,2,Critique,5,0,14.67,14.0,100.0,VERT,,,,,,,,,14.0,1,15.01,1.0,14.97,1.0,14.68,1.0,14.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T570857,Sekkat,Meriem,4,17.21,13.54,19.15,14.81,16.48,18.66,13.85,16.28,14,9.88,12.09,12.53,9.02,13.91,16.66,11.08,12.57,12.04,14.16,3,gee_genie_electrique,3,gee,0,0,9.0,17.4,15.97,11.42,15.61,15.49,14.2,14.1,14.94,6.0,14.93,18.92,13.82,10.84,15.49,9.17,18.64,16.12,14.93,14.93,3.0,0,-4.240000000000002,18,13.545000000000002,15.995,11.8875,13.5305,0.25,3.1840951967901683,16.27,1,1,0,1,2,Critique,5,0,14.66,13.18,100.0,VERT,,,,,,,,,13.18,1,14.59,1.0,14.78,1.0,14.21,1.0,15.06,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R901405,Tahri,Driss,11,13.83,12.83,19.11,9.9,11.41,14.52,14.79,13.86,9,17.88,19.28,14.86,11.91,17.1,12.66,13.95,17.11,15.93,14.89,3,gee_genie_electrique,3,gee,0,0,15.0,17.94,10.24,14.38,17.35,13.15,16.81,13.08,14.64,9.0,9.91,9.59,12.94,17.59,12.89,16.86,13.68,13.88,13.09,13.87,3.0,0,2.0700000000000003,20,15.855,13.3125,15.7875,14.7975,0.25,3.368172765429021,13.22,1,1,0,1,2,Critique,5,0,14.57,18.04,100.0,VERT,,,,,,,,,18.04,1,13.75,1.0,13.89,1.0,14.48,1.0,16.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K559446,Ufkir,Widad,0,14.6,16.65,11.43,9.93,12.51,13.79,11.64,13.08,7,19.0,15.91,14.33,14.34,14.19,13.27,14.15,13.09,14.94,14.01,3,gee_genie_electrique,3,gee,0,0,0.0,11.46,13.16,13.9,12.66,11.19,13.31,12.65,12.62,11.0,14.19,10.76,16.29,14.73,14.26,13.13,14.48,14.82,14.09,13.36,3.0,0,1.8599999999999997,7,16.8,12.63,14.6925,13.867499999999998,0.25,2.600125851654963,17.32,1,0,0,0,1,Alerte,5,0,14.51,14.09,100.0,VERT,,,,,,,,,14.09,1,13.82,1.0,13.53,1.0,14.66,1.0,16.03,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H592958,Vantomme,Hamza,0,14.07,14.24,18.65,18.41,16.89,15.37,18.24,16.44,7,10.1,10.67,18.39,15.15,10.65,17.57,15.3,14.82,13.87,15.16,3,gee_genie_electrique,3,gee,0,0,19.0,11.01,9.79,14.71,12.7,14.75,14.36,12.14,12.65,4.0,18.84,14.62,10.9,14.52,13.12,14.29,16.11,12.55,14.3,13.48,3.0,0,-2.570000000000002,7,12.085,17.0475,13.715,15.047999999999998,0.25,3.372904452314718,14.02,1,0,0,0,1,Alerte,5,0,17.45,16.32,100.0,VERT,,,,,,,,,16.32,1,18.68,1.0,18.62,1.0,17.6,1.0,14.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K163546,Wardi,Chaimaa,13,10.37,17.42,14.65,14.23,14.94,19.46,14.48,14.85,2,17.48,12.44,17.67,16.05,12.23,9.04,13.03,12.67,13.96,14.41,3,gee_genie_electrique,3,gee,0,0,18.0,13.38,11.4,11.32,15.21,17.49,16.22,16.69,14.14,7.0,13.75,13.38,15.91,12.59,11.66,14.17,19.13,17.33,14.67,14.41,3.0,0,-0.8899999999999988,15,13.925,15.31,14.5975,14.8825,0.25,2.494116632753525,14.19,0,1,0,1,1,Alerte,5,0,15.93,12.46,100.0,VERT,,,,,,,,,12.46,1,16.31,1.0,16.18,1.0,16.54,1.0,14.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F964255,Xarfi,Zakaria,11,11.7,19.42,17.46,17.89,14.23,13.04,14.01,15.6,2,13.93,14.91,13.08,17.31,11.24,17.55,11.81,14.61,14.26,14.93,3,gee_genie_electrique,3,gee,0,0,7.0,11.32,16.31,14.48,19.46,13.45,18.04,17.72,15.5,2.0,13.83,10.72,12.37,17.57,17.66,11.13,19.15,14.72,14.05,14.78,3.0,0,-1.34,13,12.815,17.25,14.135,15.381,0.25,2.7808713662367697,13.51,1,1,0,1,1,Alerte,5,0,16.19,15.61,100.0,VERT,,,,,,,,,15.61,1,16.14,1.0,16.39,1.0,17.42,1.0,14.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P212869,Yatribi,Fatima,9,17.6,12.66,11.71,13.18,14.52,10.69,19.49,14.18,13,14.19,16.61,14.52,9.54,18.13,17.41,15.0,13.0,14.57,14.38,3,gee_genie_electrique,3,gee,0,0,18.0,11.72,16.45,12.16,14.15,18.98,14.34,11.45,14.19,9.0,15.93,10.2,18.72,12.57,13.01,19.18,15.62,14.99,14.88,14.54,3.0,0,0.3900000000000005,22,15.895,13.017499999999998,14.7,14.026999999999996,0.25,2.67295175996708,13.79,1,1,0,1,2,Critique,5,0,15.12,12.79,100.0,VERT,,,,,,,,,12.79,1,14.81,1.0,14.85,1.0,14.61,1.0,16.23,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H675934,Ziani,Saad,9,14.91,18.44,13.89,16.5,14.24,10.96,15.11,15.08,18,11.96,13.55,12.14,12.55,18.12,13.85,12.49,12.85,13.16,14.12,3,gee_genie_electrique,3,gee,0,0,7.0,16.01,12.35,18.96,14.44,17.97,16.75,12.08,15.61,11.0,16.98,16.32,8.18,14.02,15.02,8.1,10.63,14.47,13.3,14.46,3.0,0,-1.92,27,13.435,15.7675,14.09,14.761,0.25,2.352138506881676,12.61,0,1,0,1,2,Critique,5,0,15.02,12.16,100.0,VERT,,,,,,,,,12.16,1,14.94,1.0,14.94,1.0,15.79,1.0,14.39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G116985,Azri,Basma,11,17.01,18.82,16.21,16.72,10.04,13.41,18.09,15.92,2,16.84,18.71,9.76,12.74,17.92,10.51,17.76,15.93,15.11,15.52,3,gee_genie_electrique,3,gee,0,0,8.0,13.87,12.2,17.42,9.14,16.22,17.59,12.85,14.15,13.0,19.09,12.46,8.26,14.52,12.96,15.64,9.63,17.47,13.89,14.02,3.0,0,-0.8100000000000005,13,16.925,15.4475,14.7825,15.0485,0.25,3.3931730479498587,15.86,1,1,0,1,1,Alerte,5,0,16.2,17.43,100.0,VERT,,,,,,,,,17.43,1,15.79,1.0,15.21,1.0,17.18,1.0,16.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M535134,Bouchta,Othmane,20,14.34,11.36,8.23,13.83,18.2,15.45,13.36,13.25,13,18.68,13.79,16.8,7.66,13.53,14.79,15.56,17.25,14.95,14.1,3,gee_genie_electrique,3,gee,0,0,13.0,19.34,14.83,14.1,12.98,16.31,14.95,14.42,15.4,17.0,11.51,17.34,11.81,16.87,19.34,11.48,14.9,19.44,15.43,15.41,3.0,0,1.6999999999999993,33,16.509999999999998,12.905,12.945,12.929,0.25,3.756007928047484,14.69,1,1,0,1,3,Critique,5,0,15.51,17.37,100.0,VERT,,,,,,,,,17.37,1,15.58,1.0,15.69,1.0,14.35,1.0,16.42,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R487780,Chaibi,Sanae,6,13.73,14.32,14.45,12.31,19.07,11.26,10.1,13.87,6,18.33,9.46,17.75,18.67,12.11,13.68,12.27,13.72,14.63,14.25,3,gee_genie_electrique,3,gee,0,0,4.0,16.86,14.88,17.52,13.51,10.59,14.77,10.68,14.45,20.0,14.12,10.48,13.9,16.58,14.24,12.56,14.98,15.7,14.03,14.24,3.0,0,0.7600000000000016,12,16.03,15.0375,14.4975,14.7135,0.25,3.288680924355877,13.8,1,0,0,0,1,Alerte,5,0,15.64,14.72,100.0,VERT,,,,,,,,,14.72,1,15.94,1.0,15.75,1.0,14.7,1.0,16.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F608380,Derfoufi,Khalid,6,13.97,12.74,9.1,18.86,12.83,13.95,15.92,13.64,13,19.13,17.88,18.58,18.83,10.52,18.62,10.2,16.65,16.62,15.13,3,gee_genie_electrique,3,gee,0,0,15.0,13.47,12.92,14.19,9.59,14.59,18.11,13.64,13.62,10.0,14.51,9.42,13.28,13.6,12.31,14.28,17.68,13.5,12.7,13.16,3.0,0,2.9800000000000004,19,16.55,13.3825,16.452499999999997,15.2245,0.25,3.8427224145852055,16.8,1,1,0,1,2,Critique,5,0,18.59,18.08,100.0,VERT,,,,,,,,,18.08,1,19.66,1.0,19.06,1.0,18.68,1.0,16.98,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N915546,Elouafi,Loubna,16,13.13,15.78,17.4,15.78,13.91,14.79,16.1,15.28,13,11.25,15.96,12.12,18.07,10.46,11.15,17.0,14.62,13.77,14.52,3,gee_genie_electrique,3,gee,0,0,9.0,14.12,13.35,10.5,19.42,12.01,13.22,15.32,13.83,13.0,17.58,16.14,8.99,17.15,16.18,18.16,18.61,16.68,15.03,14.43,3.0,0,-1.5099999999999998,29,12.19,15.7175,14.1525,14.7785,0.25,2.607826681357486,15.2,1,1,0,1,2,Critique,5,0,15.09,15.51,100.0,VERT,,,,,,,,,15.51,1,14.68,1.0,15.24,1.0,15.73,1.0,14.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H718051,Fekhari,Anas,6,13.28,15.26,9.97,12.2,18.85,12.4,8.21,13.05,8,13.65,18.31,15.12,16.9,14.96,12.22,9.88,13.27,14.46,13.76,3,gee_genie_electrique,3,gee,0,0,19.0,17.77,14.44,14.45,16.61,16.2,9.51,13.96,15.0,17.0,14.28,13.53,16.98,11.77,15.41,14.11,10.89,16.58,13.78,14.39,3.0,0,1.41,14,13.465,14.07,16.322499999999998,15.421499999999998,0.25,2.7318898627547603,16.89,1,0,0,0,1,Alerte,5,0,15.95,13.48,100.0,VERT,,,,,,,,,13.48,1,14.49,1.0,16.03,1.0,15.74,1.0,17.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
